Codice Nazione,Nazione,Attività,Anno,Unità,Valore
226,Uganda,Export Quantity,2012,1000 Head,189
226,Uganda,Export Quantity,2013,1000 Head,52
226,Uganda,Export Quantity,2014,1000 Head,214
226,Uganda,Export Quantity,2015,1000 Head,569
226,Uganda,Export Quantity,2016,1000 Head,869
226,Uganda,Export Quantity,2017,1000 Head,22
226,Uganda,Export Value,2000,1000 US$,20
226,Uganda,Export Value,2001,1000 US$,99
226,Uganda,Export Value,2002,1000 US$,9
226,Uganda,Export Value,2003,1000 US$,2
226,Uganda,Export Value,2004,1000 US$,19
226,Uganda,Export Value,2005,1000 US$,46
226,Uganda,Export Value,2006,1000 US$,2
226,Uganda,Export Value,2007,1000 US$,141
226,Uganda,Export Value,2008,1000 US$,289
226,Uganda,Export Value,2009,1000 US$,199
226,Uganda,Export Value,2010,1000 US$,143
226,Uganda,Export Value,2011,1000 US$,436
226,Uganda,Export Value,2012,1000 US$,386
226,Uganda,Export Value,2013,1000 US$,77
226,Uganda,Export Value,2014,1000 US$,221
226,Uganda,Export Value,2015,1000 US$,530
226,Uganda,Export Value,2016,1000 US$,498
226,Uganda,Export Value,2017,1000 US$,12
230,Ukraine,Import Quantity,2000,1000 Head,2000
230,Ukraine,Import Quantity,2001,1000 Head,3797
230,Ukraine,Import Quantity,2002,1000 Head,6285
230,Ukraine,Import Quantity,2003,1000 Head,9181
230,Ukraine,Import Quantity,2004,1000 Head,11827
230,Ukraine,Import Quantity,2005,1000 Head,22185
230,Ukraine,Import Quantity,2006,1000 Head,2264
230,Ukraine,Import Quantity,2007,1000 Head,47480
230,Ukraine,Import Quantity,2008,1000 Head,59133
230,Ukraine,Import Quantity,2009,1000 Head,70755
230,Ukraine,Import Quantity,2010,1000 Head,51249
230,Ukraine,Import Quantity,2011,1000 Head,62057
230,Ukraine,Import Quantity,2012,1000 Head,83277
230,Ukraine,Import Quantity,2013,1000 Head,97099
230,Ukraine,Import Quantity,2014,1000 Head,81966
230,Ukraine,Import Quantity,2015,1000 Head,80502
230,Ukraine,Import Quantity,2016,1000 Head,68425
230,Ukraine,Import Quantity,2017,1000 Head,62643
230,Ukraine,Import Value,2000,1000 US$,1500
230,Ukraine,Import Value,2001,1000 US$,3069
230,Ukraine,Import Value,2002,1000 US$,5000
230,Ukraine,Import Value,2003,1000 US$,6727
230,Ukraine,Import Value,2004,1000 US$,9263
230,Ukraine,Import Value,2005,1000 US$,14944
230,Ukraine,Import Value,2006,1000 US$,25978
230,Ukraine,Import Value,2007,1000 US$,32338
230,Ukraine,Import Value,2008,1000 US$,48239
230,Ukraine,Import Value,2009,1000 US$,49231
230,Ukraine,Import Value,2010,1000 US$,38245
230,Ukraine,Import Value,2011,1000 US$,46780
230,Ukraine,Import Value,2012,1000 US$,54789
230,Ukraine,Import Value,2013,1000 US$,64663
230,Ukraine,Import Value,2014,1000 US$,55744
230,Ukraine,Import Value,2015,1000 US$,46357
230,Ukraine,Import Value,2016,1000 US$,41212
230,Ukraine,Import Value,2017,1000 US$,41215
230,Ukraine,Export Quantity,2000,1000 Head,
230,Ukraine,Export Quantity,2001,1000 Head,322
230,Ukraine,Export Quantity,2002,1000 Head,233
230,Ukraine,Export Quantity,2003,1000 Head,721
230,Ukraine,Export Quantity,2004,1000 Head,1802
230,Ukraine,Export Quantity,2005,1000 Head,2526
230,Ukraine,Export Quantity,2006,1000 Head,43
230,Ukraine,Export Quantity,2007,1000 Head,1650
230,Ukraine,Export Quantity,2008,1000 Head,296
230,Ukraine,Export Quantity,2009,1000 Head,27
230,Ukraine,Export Quantity,2010,1000 Head,713
230,Ukraine,Export Quantity,2011,1000 Head,941
230,Ukraine,Export Quantity,2012,1000 Head,109
230,Ukraine,Export Quantity,2013,1000 Head,557
230,Ukraine,Export Quantity,2014,1000 Head,310
230,Ukraine,Export Quantity,2017,1000 Head,85
230,Ukraine,Export Value,2000,1000 US$,
230,Ukraine,Export Value,2001,1000 US$,239
230,Ukraine,Export Value,2002,1000 US$,158
230,Ukraine,Export Value,2003,1000 US$,448
230,Ukraine,Export Value,2004,1000 US$,828
230,Ukraine,Export Value,2005,1000 US$,1243
230,Ukraine,Export Value,2006,1000 US$,611
230,Ukraine,Export Value,2007,1000 US$,1093
230,Ukraine,Export Value,2008,1000 US$,267
230,Ukraine,Export Value,2009,1000 US$,21
230,Ukraine,Export Value,2010,1000 US$,446
230,Ukraine,Export Value,2011,1000 US$,619
230,Ukraine,Export Value,2012,1000 US$,95
230,Ukraine,Export Value,2013,1000 US$,329
230,Ukraine,Export Value,2014,1000 US$,146
230,Ukraine,Export Value,2017,1000 US$,52
225,United Arab Emirates,Import Quantity,2000,1000 Head,2000
225,United Arab Emirates,Import Quantity,2001,1000 Head,4100
225,United Arab Emirates,Import Quantity,2002,1000 Head,3868
225,United Arab Emirates,Import Quantity,2003,1000 Head,8909
225,United Arab Emirates,Import Quantity,2004,1000 Head,1308
225,United Arab Emirates,Import Quantity,2005,1000 Head,463
225,United Arab Emirates,Import Quantity,2006,1000 Head,925
225,United Arab Emirates,Import Quantity,2007,1000 Head,1736
225,United Arab Emirates,Import Quantity,2008,1000 Head,2259
225,United Arab Emirates,Import Quantity,2009,1000 Head,1539
225,United Arab Emirates,Import Quantity,2010,1000 Head,971
225,United Arab Emirates,Import Quantity,2011,1000 Head,900
225,United Arab Emirates,Import Quantity,2012,1000 Head,864
225,United Arab Emirates,Import Quantity,2013,1000 Head,1240
225,United Arab Emirates,Import Quantity,2014,1000 Head,3625
225,United Arab Emirates,Import Quantity,2015,1000 Head,9829
225,United Arab Emirates,Import Quantity,2016,1000 Head,1373
225,United Arab Emirates,Import Quantity,2017,1000 Head,1000
225,United Arab Emirates,Import Value,2000,1000 US$,1000
225,United Arab Emirates,Import Value,2001,1000 US$,2300
225,United Arab Emirates,Import Value,2002,1000 US$,2866
225,United Arab Emirates,Import Value,2003,1000 US$,4560
225,United Arab Emirates,Import Value,2004,1000 US$,1074
225,United Arab Emirates,Import Value,2005,1000 US$,812
225,United Arab Emirates,Import Value,2006,1000 US$,2304
225,United Arab Emirates,Import Value,2007,1000 US$,2975
225,United Arab Emirates,Import Value,2008,1000 US$,3185
225,United Arab Emirates,Import Value,2009,1000 US$,1739
225,United Arab Emirates,Import Value,2010,1000 US$,1436
225,United Arab Emirates,Import Value,2011,1000 US$,1382
225,United Arab Emirates,Import Value,2012,1000 US$,1643
225,United Arab Emirates,Import Value,2013,1000 US$,3037
225,United Arab Emirates,Import Value,2014,1000 US$,2866
225,United Arab Emirates,Import Value,2015,1000 US$,4866
225,United Arab Emirates,Import Value,2016,1000 US$,2143
225,United Arab Emirates,Import Value,2017,1000 US$,2297
225,United Arab Emirates,Export Quantity,2000,1000 Head,78
225,United Arab Emirates,Export Quantity,2001,1000 Head,530
225,United Arab Emirates,Export Quantity,2002,1000 Head,754
225,United Arab Emirates,Export Quantity,2003,1000 Head,632
225,United Arab Emirates,Export Quantity,2004,1000 Head,130
225,United Arab Emirates,Export Quantity,2005,1000 Head,1063
225,United Arab Emirates,Export Quantity,2006,1000 Head,43
225,United Arab Emirates,Export Quantity,2007,1000 Head,120
225,United Arab Emirates,Export Quantity,2008,1000 Head,121
225,United Arab Emirates,Export Quantity,2009,1000 Head,0
225,United Arab Emirates,Export Quantity,2010,1000 Head,0
225,United Arab Emirates,Export Quantity,2011,1000 Head,115
225,United Arab Emirates,Export Quantity,2012,1000 Head,108
225,United Arab Emirates,Export Quantity,2013,1000 Head,934
225,United Arab Emirates,Export Quantity,2014,1000 Head,3175
225,United Arab Emirates,Export Quantity,2015,1000 Head,288
225,United Arab Emirates,Export Quantity,2016,1000 Head,422
225,United Arab Emirates,Export Quantity,2017,1000 Head,300
225,United Arab Emirates,Export Value,2000,1000 US$,40
225,United Arab Emirates,Export Value,2001,1000 US$,230
225,United Arab Emirates,Export Value,2002,1000 US$,423
225,United Arab Emirates,Export Value,2003,1000 US$,548
225,United Arab Emirates,Export Value,2004,1000 US$,121
225,United Arab Emirates,Export Value,2005,1000 US$,367
225,United Arab Emirates,Export Value,2006,1000 US$,92
225,United Arab Emirates,Export Value,2007,1000 US$,133
225,United Arab Emirates,Export Value,2008,1000 US$,128
225,United Arab Emirates,Export Value,2009,1000 US$,0
225,United Arab Emirates,Export Value,2010,1000 US$,0
225,United Arab Emirates,Export Value,2011,1000 US$,121
225,United Arab Emirates,Export Value,2012,1000 US$,598
225,United Arab Emirates,Export Value,2013,1000 US$,753
225,United Arab Emirates,Export Value,2014,1000 US$,1095
225,United Arab Emirates,Export Value,2015,1000 US$,775
225,United Arab Emirates,Export Value,2016,1000 US$,418
225,United Arab Emirates,Export Value,2017,1000 US$,1012
229,United Kingdom,Import Quantity,2000,1000 Head,5082
229,United Kingdom,Import Quantity,2001,1000 Head,6553
229,United Kingdom,Import Quantity,2002,1000 Head,3512
229,United Kingdom,Import Quantity,2003,1000 Head,4361
229,United Kingdom,Import Quantity,2004,1000 Head,3077
229,United Kingdom,Import Quantity,2005,1000 Head,8251
229,United Kingdom,Import Quantity,2006,1000 Head,6172
229,United Kingdom,Import Quantity,2007,1000 Head,5941
229,United Kingdom,Import Quantity,2008,1000 Head,6102
229,United Kingdom,Import Quantity,2009,1000 Head,9556
229,United Kingdom,Import Quantity,2010,1000 Head,11950
229,United Kingdom,Import Quantity,2011,1000 Head,13375
229,United Kingdom,Import Quantity,2012,1000 Head,9235
229,United Kingdom,Import Quantity,2013,1000 Head,11549
229,United Kingdom,Import Quantity,2014,1000 Head,15204
229,United Kingdom,Import Quantity,2015,1000 Head,35996
229,United Kingdom,Import Quantity,2016,1000 Head,37551
229,United Kingdom,Import Quantity,2017,1000 Head,39963
229,United Kingdom,Import Value,2000,1000 US$,5430
229,United Kingdom,Import Value,2001,1000 US$,4049
229,United Kingdom,Import Value,2002,1000 US$,5345
229,United Kingdom,Import Value,2003,1000 US$,5317
229,United Kingdom,Import Value,2004,1000 US$,6166
229,United Kingdom,Import Value,2005,1000 US$,6466
229,United Kingdom,Import Value,2006,1000 US$,5784
229,United Kingdom,Import Value,2007,1000 US$,10682
229,United Kingdom,Import Value,2008,1000 US$,16091
229,United Kingdom,Import Value,2009,1000 US$,19662
229,United Kingdom,Import Value,2010,1000 US$,21525
229,United Kingdom,Import Value,2011,1000 US$,26808
229,United Kingdom,Import Value,2012,1000 US$,19369
229,United Kingdom,Import Value,2013,1000 US$,15009
229,United Kingdom,Import Value,2014,1000 US$,23763
229,United Kingdom,Import Value,2015,1000 US$,45439
229,United Kingdom,Import Value,2016,1000 US$,40698
229,United Kingdom,Import Value,2017,1000 US$,39531
229,United Kingdom,Export Quantity,2000,1000 Head,30987
229,United Kingdom,Export Quantity,2001,1000 Head,29449
229,United Kingdom,Export Quantity,2002,1000 Head,47934
229,United Kingdom,Export Quantity,2003,1000 Head,29412
229,United Kingdom,Export Quantity,2004,1000 Head,30459
229,United Kingdom,Export Quantity,2005,1000 Head,26181
229,United Kingdom,Export Quantity,2006,1000 Head,26405
229,United Kingdom,Export Quantity,2007,1000 Head,31085
229,United Kingdom,Export Quantity,2008,1000 Head,28126
229,United Kingdom,Export Quantity,2009,1000 Head,24228
229,United Kingdom,Export Quantity,2010,1000 Head,29507
229,United Kingdom,Export Quantity,2011,1000 Head,23922
229,United Kingdom,Export Quantity,2012,1000 Head,27739
229,United Kingdom,Export Quantity,2013,1000 Head,18652
229,United Kingdom,Export Quantity,2014,1000 Head,11940
229,United Kingdom,Export Quantity,2015,1000 Head,16827
229,United Kingdom,Export Quantity,2016,1000 Head,29729
229,United Kingdom,Export Quantity,2017,1000 Head,22184
229,United Kingdom,Export Value,2000,1000 US$,75703
229,United Kingdom,Export Value,2001,1000 US$,70762
229,United Kingdom,Export Value,2002,1000 US$,83306
229,United Kingdom,Export Value,2003,1000 US$,91518
229,United Kingdom,Export Value,2004,1000 US$,117339
229,United Kingdom,Export Value,2005,1000 US$,110723
229,United Kingdom,Export Value,2006,1000 US$,103824
229,United Kingdom,Export Value,2007,1000 US$,105386
229,United Kingdom,Export Value,2008,1000 US$,110721
229,United Kingdom,Export Value,2009,1000 US$,115645
229,United Kingdom,Export Value,2010,1000 US$,131531
229,United Kingdom,Export Value,2011,1000 US$,135792
229,United Kingdom,Export Value,2012,1000 US$,135033
229,United Kingdom,Export Value,2013,1000 US$,107908
229,United Kingdom,Export Value,2014,1000 US$,94942
229,United Kingdom,Export Value,2015,1000 US$,114271
229,United Kingdom,Export Value,2016,1000 US$,148047
229,United Kingdom,Export Value,2017,1000 US$,136834
215,United Republic of Tanzania,Import Quantity,2000,1000 Head,242
215,United Republic of Tanzania,Import Quantity,2001,1000 Head,711
215,United Republic of Tanzania,Import Quantity,2002,1000 Head,1176
215,United Republic of Tanzania,Import Quantity,2003,1000 Head,1542
215,United Republic of Tanzania,Import Quantity,2004,1000 Head,1756
215,United Republic of Tanzania,Import Quantity,2005,1000 Head,1443
215,United Republic of Tanzania,Import Quantity,2006,1000 Head,762
215,United Republic of Tanzania,Import Quantity,2007,1000 Head,2136
215,United Republic of Tanzania,Import Quantity,2008,1000 Head,2491
215,United Republic of Tanzania,Import Quantity,2009,1000 Head,1062
215,United Republic of Tanzania,Import Quantity,2010,1000 Head,1613
215,United Republic of Tanzania,Import Quantity,2011,1000 Head,1455
215,United Republic of Tanzania,Import Quantity,2012,1000 Head,811
215,United Republic of Tanzania,Import Quantity,2013,1000 Head,964
215,United Republic of Tanzania,Import Quantity,2014,1000 Head,1700
215,United Republic of Tanzania,Import Quantity,2015,1000 Head,1531
215,United Republic of Tanzania,Import Quantity,2016,1000 Head,1547
215,United Republic of Tanzania,Import Quantity,2017,1000 Head,615
215,United Republic of Tanzania,Import Value,2000,1000 US$,220
215,United Republic of Tanzania,Import Value,2001,1000 US$,592
215,United Republic of Tanzania,Import Value,2002,1000 US$,658
215,United Republic of Tanzania,Import Value,2003,1000 US$,1091
215,United Republic of Tanzania,Import Value,2004,1000 US$,731
215,United Republic of Tanzania,Import Value,2005,1000 US$,711
215,United Republic of Tanzania,Import Value,2006,1000 US$,376
215,United Republic of Tanzania,Import Value,2007,1000 US$,1031
215,United Republic of Tanzania,Import Value,2008,1000 US$,1435
215,United Republic of Tanzania,Import Value,2009,1000 US$,1063
215,United Republic of Tanzania,Import Value,2010,1000 US$,2219
215,United Republic of Tanzania,Import Value,2011,1000 US$,1285
215,United Republic of Tanzania,Import Value,2012,1000 US$,1341
215,United Republic of Tanzania,Import Value,2013,1000 US$,1633
215,United Republic of Tanzania,Import Value,2014,1000 US$,3933
215,United Republic of Tanzania,Import Value,2015,1000 US$,2397
215,United Republic of Tanzania,Import Value,2016,1000 US$,2051
215,United Republic of Tanzania,Import Value,2017,1000 US$,2076
215,United Republic of Tanzania,Export Quantity,2000,1000 Head,2877
215,United Republic of Tanzania,Export Quantity,2001,1000 Head,3232
215,United Republic of Tanzania,Export Quantity,2002,1000 Head,3187
215,United Republic of Tanzania,Export Quantity,2003,1000 Head,3575
215,United Republic of Tanzania,Export Quantity,2004,1000 Head,168
215,United Republic of Tanzania,Export Quantity,2005,1000 Head,91
215,United Republic of Tanzania,Export Quantity,2006,1000 Head,124
215,United Republic of Tanzania,Export Quantity,2007,1000 Head,50
215,United Republic of Tanzania,Export Quantity,2008,1000 Head,61
215,United Republic of Tanzania,Export Quantity,2009,1000 Head,590
215,United Republic of Tanzania,Export Quantity,2010,1000 Head,0
215,United Republic of Tanzania,Export Quantity,2011,1000 Head,10
215,United Republic of Tanzania,Export Quantity,2012,1000 Head,3
215,United Republic of Tanzania,Export Quantity,2013,1000 Head,4
215,United Republic of Tanzania,Export Quantity,2014,1000 Head,5
215,United Republic of Tanzania,Export Quantity,2015,1000 Head,19
215,United Republic of Tanzania,Export Quantity,2016,1000 Head,67
215,United Republic of Tanzania,Export Quantity,2017,1000 Head,508
215,United Republic of Tanzania,Export Value,2000,1000 US$,1055
215,United Republic of Tanzania,Export Value,2001,1000 US$,816
215,United Republic of Tanzania,Export Value,2002,1000 US$,922
215,United Republic of Tanzania,Export Value,2003,1000 US$,543
215,United Republic of Tanzania,Export Value,2004,1000 US$,429
215,United Republic of Tanzania,Export Value,2005,1000 US$,276
215,United Republic of Tanzania,Export Value,2006,1000 US$,86
215,United Republic of Tanzania,Export Value,2007,1000 US$,63
215,United Republic of Tanzania,Export Value,2008,1000 US$,42
215,United Republic of Tanzania,Export Value,2009,1000 US$,530
215,United Republic of Tanzania,Export Value,2010,1000 US$,0
215,United Republic of Tanzania,Export Value,2011,1000 US$,7
215,United Republic of Tanzania,Export Value,2012,1000 US$,1
215,United Republic of Tanzania,Export Value,2013,1000 US$,2
215,United Republic of Tanzania,Export Value,2014,1000 US$,2
215,United Republic of Tanzania,Export Value,2015,1000 US$,7
215,United Republic of Tanzania,Export Value,2016,1000 US$,40
215,United Republic of Tanzania,Export Value,2017,1000 US$,350
231,United States of America,Import Quantity,2000,1000 Head,3867
231,United States of America,Import Quantity,2001,1000 Head,5144
231,United States of America,Import Quantity,2002,1000 Head,6952
231,United States of America,Import Quantity,2003,1000 Head,9065
231,United States of America,Import Quantity,2004,1000 Head,8571
231,United States of America,Import Quantity,2005,1000 Head,8861
231,United States of America,Import Quantity,2006,1000 Head,5498
231,United States of America,Import Quantity,2007,1000 Head,4973
231,United States of America,Import Quantity,2008,1000 Head,5098
231,United States of America,Import Quantity,2009,1000 Head,5174
231,United States of America,Import Quantity,2010,1000 Head,7078
231,United States of America,Import Quantity,2011,1000 Head,6020
231,United States of America,Import Quantity,2012,1000 Head,5551
231,United States of America,Import Quantity,2013,1000 Head,5350
231,United States of America,Import Quantity,2014,1000 Head,6615
231,United States of America,Import Quantity,2015,1000 Head,5868
231,United States of America,Import Quantity,2016,1000 Head,5580
231,United States of America,Import Quantity,2017,1000 Head,4872
231,United States of America,Import Value,2000,1000 US$,3845
231,United States of America,Import Value,2001,1000 US$,3622
231,United States of America,Import Value,2002,1000 US$,5979
231,United States of America,Import Value,2003,1000 US$,8822
231,United States of America,Import Value,2004,1000 US$,9405
231,United States of America,Import Value,2005,1000 US$,10274
231,United States of America,Import Value,2006,1000 US$,8048
231,United States of America,Import Value,2007,1000 US$,7983
231,United States of America,Import Value,2008,1000 US$,7484
231,United States of America,Import Value,2009,1000 US$,7623
231,United States of America,Import Value,2010,1000 US$,10742
231,United States of America,Import Value,2011,1000 US$,12197
231,United States of America,Import Value,2012,1000 US$,11704
231,United States of America,Import Value,2013,1000 US$,11616
231,United States of America,Import Value,2014,1000 US$,13257
231,United States of America,Import Value,2015,1000 US$,11428
231,United States of America,Import Value,2016,1000 US$,11275
231,United States of America,Import Value,2017,1000 US$,8580
231,United States of America,Export Quantity,2000,1000 Head,44253
231,United States of America,Export Quantity,2001,1000 Head,51862
231,United States of America,Export Quantity,2002,1000 Head,50735
231,United States of America,Export Quantity,2003,1000 Head,45280
231,United States of America,Export Quantity,2004,1000 Head,39011
231,United States of America,Export Quantity,2005,1000 Head,42358
231,United States of America,Export Quantity,2006,1000 Head,42247
231,United States of America,Export Quantity,2007,1000 Head,51828
231,United States of America,Export Quantity,2008,1000 Head,69470
231,United States of America,Export Quantity,2009,1000 Head,66450
231,United States of America,Export Quantity,2010,1000 Head,69344
231,United States of America,Export Quantity,2011,1000 Head,80605
231,United States of America,Export Quantity,2012,1000 Head,84803
231,United States of America,Export Quantity,2013,1000 Head,87015
231,United States of America,Export Quantity,2014,1000 Head,90341
231,United States of America,Export Quantity,2015,1000 Head,61736
231,United States of America,Export Quantity,2016,1000 Head,68995
231,United States of America,Export Quantity,2017,1000 Head,68817
231,United States of America,Export Value,2000,1000 US$,87623
231,United States of America,Export Value,2001,1000 US$,95372
231,United States of America,Export Value,2002,1000 US$,95931
231,United States of America,Export Value,2003,1000 US$,92677
231,United States of America,Export Value,2004,1000 US$,66514
231,United States of America,Export Value,2005,1000 US$,96694
231,United States of America,Export Value,2006,1000 US$,110626
231,United States of America,Export Value,2007,1000 US$,138001
231,United States of America,Export Value,2008,1000 US$,164702
231,United States of America,Export Value,2009,1000 US$,166107
231,United States of America,Export Value,2010,1000 US$,165636
231,United States of America,Export Value,2011,1000 US$,187534
231,United States of America,Export Value,2012,1000 US$,189940
231,United States of America,Export Value,2013,1000 US$,202798
231,United States of America,Export Value,2014,1000 US$,208350
231,United States of America,Export Value,2015,1000 US$,140223
231,United States of America,Export Value,2016,1000 US$,158963
231,United States of America,Export Value,2017,1000 US$,190166
234,Uruguay,Import Quantity,2000,1000 Head,14
234,Uruguay,Import Quantity,2001,1000 Head,10
234,Uruguay,Import Quantity,2002,1000 Head,7
234,Uruguay,Import Quantity,2003,1000 Head,15
234,Uruguay,Import Quantity,2004,1000 Head,0
234,Uruguay,Import Quantity,2005,1000 Head,7
234,Uruguay,Import Quantity,2006,1000 Head,0
234,Uruguay,Import Quantity,2007,1000 Head,75
234,Uruguay,Import Quantity,2008,1000 Head,195
234,Uruguay,Import Quantity,2009,1000 Head,234
234,Uruguay,Import Quantity,2010,1000 Head,289
234,Uruguay,Import Quantity,2011,1000 Head,293
234,Uruguay,Import Quantity,2012,1000 Head,374
234,Uruguay,Import Quantity,2013,1000 Head,438
234,Uruguay,Import Quantity,2014,1000 Head,425
234,Uruguay,Import Quantity,2015,1000 Head,454
234,Uruguay,Import Quantity,2016,1000 Head,414
234,Uruguay,Import Quantity,2017,1000 Head,446
234,Uruguay,Import Value,2000,1000 US$,63
234,Uruguay,Import Value,2001,1000 US$,49
234,Uruguay,Import Value,2002,1000 US$,35
234,Uruguay,Import Value,2003,1000 US$,79
234,Uruguay,Import Value,2004,1000 US$,0
234,Uruguay,Import Value,2005,1000 US$,26
234,Uruguay,Import Value,2006,1000 US$,0
234,Uruguay,Import Value,2007,1000 US$,244
234,Uruguay,Import Value,2008,1000 US$,603
234,Uruguay,Import Value,2009,1000 US$,787
234,Uruguay,Import Value,2010,1000 US$,1008
234,Uruguay,Import Value,2011,1000 US$,1272
234,Uruguay,Import Value,2012,1000 US$,1735
234,Uruguay,Import Value,2013,1000 US$,2134
234,Uruguay,Import Value,2014,1000 US$,1976
234,Uruguay,Import Value,2015,1000 US$,2435
234,Uruguay,Import Value,2016,1000 US$,2373
234,Uruguay,Import Value,2017,1000 US$,2656
234,Uruguay,Export Quantity,2000,1000 Head,275
234,Uruguay,Export Quantity,2001,1000 Head,158
234,Uruguay,Export Quantity,2002,1000 Head,0
234,Uruguay,Export Quantity,2003,1000 Head,0
234,Uruguay,Export Quantity,2004,1000 Head,0
234,Uruguay,Export Quantity,2005,1000 Head,0
234,Uruguay,Export Quantity,2006,1000 Head,0
234,Uruguay,Export Quantity,2007,1000 Head,0
234,Uruguay,Export Quantity,2008,1000 Head,0
234,Uruguay,Export Quantity,2009,1000 Head,0
234,Uruguay,Export Quantity,2010,1000 Head,0
234,Uruguay,Export Quantity,2011,1000 Head,0
234,Uruguay,Export Quantity,2012,1000 Head,0
234,Uruguay,Export Quantity,2013,1000 Head,0
234,Uruguay,Export Value,2000,1000 US$,88
234,Uruguay,Export Value,2001,1000 US$,51
234,Uruguay,Export Value,2002,1000 US$,0
234,Uruguay,Export Value,2003,1000 US$,0
234,Uruguay,Export Value,2004,1000 US$,0
234,Uruguay,Export Value,2005,1000 US$,0
234,Uruguay,Export Value,2006,1000 US$,0
234,Uruguay,Export Value,2007,1000 US$,0
234,Uruguay,Export Value,2008,1000 US$,0
234,Uruguay,Export Value,2009,1000 US$,0
234,Uruguay,Export Value,2010,1000 US$,0
234,Uruguay,Export Value,2011,1000 US$,0
234,Uruguay,Export Value,2012,1000 US$,0
234,Uruguay,Export Value,2013,1000 US$,0
235,Uzbekistan,Import Quantity,2000,1000 Head,279
235,Uzbekistan,Import Quantity,2001,1000 Head,10
235,Uzbekistan,Import Quantity,2002,1000 Head,970
235,Uzbekistan,Import Quantity,2003,1000 Head,531
235,Uzbekistan,Import Quantity,2004,1000 Head,749
235,Uzbekistan,Import Quantity,2005,1000 Head,283
235,Uzbekistan,Import Quantity,2006,1000 Head,822
235,Uzbekistan,Import Quantity,2007,1000 Head,253
235,Uzbekistan,Import Quantity,2008,1000 Head,438
235,Uzbekistan,Import Quantity,2009,1000 Head,610
235,Uzbekistan,Import Quantity,2010,1000 Head,767
235,Uzbekistan,Import Quantity,2011,1000 Head,509
235,Uzbekistan,Import Quantity,2012,1000 Head,604
235,Uzbekistan,Import Quantity,2013,1000 Head,989
235,Uzbekistan,Import Quantity,2014,1000 Head,1215
235,Uzbekistan,Import Quantity,2015,1000 Head,976
235,Uzbekistan,Import Quantity,2016,1000 Head,1152
235,Uzbekistan,Import Quantity,2017,1000 Head,1811
235,Uzbekistan,Import Value,2000,1000 US$,269
235,Uzbekistan,Import Value,2001,1000 US$,10
235,Uzbekistan,Import Value,2002,1000 US$,700
235,Uzbekistan,Import Value,2003,1000 US$,464
235,Uzbekistan,Import Value,2004,1000 US$,897
235,Uzbekistan,Import Value,2005,1000 US$,389
235,Uzbekistan,Import Value,2006,1000 US$,940
235,Uzbekistan,Import Value,2007,1000 US$,840
235,Uzbekistan,Import Value,2008,1000 US$,1374
235,Uzbekistan,Import Value,2009,1000 US$,2252
235,Uzbekistan,Import Value,2010,1000 US$,2857
235,Uzbekistan,Import Value,2011,1000 US$,3508
235,Uzbekistan,Import Value,2012,1000 US$,3326
235,Uzbekistan,Import Value,2013,1000 US$,5131
235,Uzbekistan,Import Value,2014,1000 US$,7998
235,Uzbekistan,Import Value,2015,1000 US$,5392
235,Uzbekistan,Import Value,2016,1000 US$,6665
235,Uzbekistan,Import Value,2017,1000 US$,10165
235,Uzbekistan,Export Quantity,2000,1000 Head,4
235,Uzbekistan,Export Quantity,2001,1000 Head,0
235,Uzbekistan,Export Quantity,2002,1000 Head,5
235,Uzbekistan,Export Quantity,2003,1000 Head,0
235,Uzbekistan,Export Quantity,2004,1000 Head,0
235,Uzbekistan,Export Quantity,2005,1000 Head,0
235,Uzbekistan,Export Quantity,2006,1000 Head,0
235,Uzbekistan,Export Quantity,2007,1000 Head,0
235,Uzbekistan,Export Quantity,2008,1000 Head,0
235,Uzbekistan,Export Quantity,2009,1000 Head,0
235,Uzbekistan,Export Quantity,2010,1000 Head,0
235,Uzbekistan,Export Quantity,2011,1000 Head,0
235,Uzbekistan,Export Quantity,2012,1000 Head,0
235,Uzbekistan,Export Quantity,2013,1000 Head,0
235,Uzbekistan,Export Value,2000,1000 US$,1
235,Uzbekistan,Export Value,2001,1000 US$,0
235,Uzbekistan,Export Value,2002,1000 US$,46
235,Uzbekistan,Export Value,2003,1000 US$,0
235,Uzbekistan,Export Value,2004,1000 US$,0
235,Uzbekistan,Export Value,2005,1000 US$,0
235,Uzbekistan,Export Value,2006,1000 US$,0
235,Uzbekistan,Export Value,2007,1000 US$,0
235,Uzbekistan,Export Value,2008,1000 US$,0
235,Uzbekistan,Export Value,2009,1000 US$,0
235,Uzbekistan,Export Value,2010,1000 US$,0
235,Uzbekistan,Export Value,2011,1000 US$,0
235,Uzbekistan,Export Value,2012,1000 US$,0
235,Uzbekistan,Export Value,2013,1000 US$,0
155,Vanuatu,Import Quantity,2000,1000 Head,70
155,Vanuatu,Import Quantity,2001,1000 Head,25
155,Vanuatu,Import Quantity,2002,1000 Head,9
155,Vanuatu,Import Quantity,2003,1000 Head,12
155,Vanuatu,Import Quantity,2004,1000 Head,27
155,Vanuatu,Import Quantity,2005,1000 Head,32
155,Vanuatu,Import Quantity,2006,1000 Head,13
155,Vanuatu,Import Quantity,2007,1000 Head,4
155,Vanuatu,Import Quantity,2008,1000 Head,29
155,Vanuatu,Import Quantity,2009,1000 Head,25
155,Vanuatu,Import Quantity,2010,1000 Head,31
155,Vanuatu,Import Quantity,2011,1000 Head,62
